"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094746","12-22T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","118","S","306","S","80","S","446","S","51","S","30","S","370","S","194","S","313","S","339","S","10032","S","10293","S","10168","S","180","S","441","S","311","S","226","S","7","S","297","S","8","S","207","S","125","S","41","S","283","S","79","S"
"USW00094746","12-22T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","133","S","313","S","90","S","422","S","41","S","30","S","370","S","195","S","321","S","331","S","10027","S","10287","S","10163","S","190","S","450","S","319","S","236","S","7","S","297","S","8","S","234","S","125","S","41","S","280","S","81","S"
"USW00094746","12-22T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","142","S","316","S","94","S","410","S","39","S","30","S","370","S","197","S","326","S","326","S","10028","S","10287","S","10161","S","199","S","450","S","324","S","241","S","7","S","270","S","8","S","247","S","123","S","18","S","281","S","76","S"
"USW00094746","12-22T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","131","S","324","S","83","S","388","S","74","S","19","S","370","S","195","S","325","S","327","S","10035","S","10287","S","10162","S","199","S","450","S","323","S","242","S","7","S","283","S","8","S","236","S","119","S","16","S","280","S","73","S"
"USW00094746","12-22T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","117","S","360","S","74","S","408","S","41","S","19","S","360","S","192","S","314","S","336","S","10039","S","10288","S","10164","S","190","S","441","S","314","S","232","S","7","S","284","S","8","S","212","S","111","S","30","S","280","S","66","S"
"USW00094746","12-22T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","108","S","325","S","108","S","419","S","39","S","19","S","360","S","192","S","301","S","349","S","10042","S","10288","S","10166","S","180","S","421","S","301","S","220","S","7","S","270","S","8","S","220","S","106","S","39","S","279","S","62","S"
"USW00094746","12-22T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","91","S","329","S","110","S","420","S","50","S","19","S","360","S","191","S","294","S","356","S","10044","S","10289","S","10168","S","160","S","421","S","294","S","210","S","7","S","295","S","8","S","220","S","107","S","34","S","280","S","64","S"
"USW00094746","12-22T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","134","S","326","S","110","S","365","S","65","S","19","S","360","S","191","S","288","S","362","S","10042","S","10289","S","10171","S","151","S","410","S","288","S","201","S","7","S","318","S","6","S","203","S","109","S","23","S","282","S","67","S"
"USW00094746","12-22T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","115","S","346","S","124","S","371","S","44","S","19","S","360","S","189","S","283","S","367","S","10044","S","10290","S","10172","S","151","S","410","S","283","S","195","S","7","S","280","S","8","S","224","S","111","S","41","S","283","S","70","S"
"USW00094746","12-22T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","120","S","359","S","117","S","377","S","27","S","19","S","360","S","189","S","281","S","372","S","10040","S","10292","S","10171","S","140","S","410","S","278","S","191","S","7","S","315","S","8","S","206","S","111","S","28","S","279","S","69","S"
"USW00094746","12-22T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","360","S","187","S","277","S","373","S",,,,,,,"140","S","410","S","277","S","190","S","7","S","321","S","8","S","203","S","106","S","48","S","280","S","66","S"
"USW00094746","12-22T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","351","S","187","S","274","S","376","S",,,,,,,"140","S","399","S","274","S","185","S","7","S","317","S","8","S","201","S","107","S","44","S","281","S","67","S"
"USW00094746","12-23T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"10","P","340","P","182","P","267","P","383","P",,,,,,,"129","P","399","P","267","P","176","P","7","P","343","P","8","P","209","P","107","P","39","P","280","P","70","P"
"USW00094746","12-23T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"12","S","351","S","185","S","267","S","383","S",,,,,,,"129","S","399","S","267","S","177","S","7","S","347","S","6","S","198","S","106","S","48","S","282","S","69","S"
"USW00094746","12-23T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","185","S","264","S","386","S",,,,,,,"120","S","399","S","264","S","173","S","7","S","343","S","6","S","193","S","105","S","37","S","282","S","68","S"
"USW00094746","12-23T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"12","S","360","S","183","S","262","S","388","S",,,,,,,"109","S","399","S","262","S","172","S","7","S","352","S","8","S","190","S","105","S","53","S","282","S","67","S"
"USW00094746","12-23T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"21","S","349","S","181","S","260","S","390","S",,,,,,,"109","S","399","S","260","S","170","S","7","S","334","S","8","S","210","S","103","S","53","S","285","S","66","S"
"USW00094746","12-23T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","351","S","181","S","258","S","392","S",,,,,,,"109","S","390","S","258","S","167","S","7","S","334","S","8","S","184","S","106","S","60","S","285","S","67","S"
"USW00094746","12-23T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","78","S","324","S","156","S","402","S","40","S","19","S","351","S","181","S","253","S","397","S","10026","S","10297","S","10167","S","100","S","390","S","253","S","158","S","7","S","345","S","8","S","195","S","109","S","34","S","285","S","69","S"
"USW00094746","12-23T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","136","S","303","S","124","S","410","S","27","S","19","S","360","S","181","S","254","S","398","S","10031","S","10298","S","10171","S","100","S","390","S","252","S","159","S","7","S","327","S","8","S","189","S","109","S","32","S","284","S","68","S"
"USW00094746","12-23T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","120","S","359","S","93","S","388","S","39","S","10","S","370","S","180","S","254","S","396","S","10034","S","10300","S","10174","S","109","S","399","S","254","S","158","S","7","S","314","S","8","S","214","S","113","S","35","S","285","S","71","S"
"USW00094746","12-23T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","95","S","352","S","107","S","413","S","34","S","19","S","360","S","185","S","269","S","381","S","10037","S","10303","S","10177","S","129","S","399","S","269","S","174","S","7","S","318","S","8","S","194","S","118","S","30","S","283","S","74","S"
"USW00094746","12-23T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","115","S","329","S","96","S","403","S","57","S","30","S","360","S","187","S","284","S","366","S","10044","S","10305","S","10179","S","140","S","410","S","284","S","189","S","7","S","311","S","8","S","207","S","124","S","25","S","286","S","78","S"
"USW00094746","12-23T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","129","S","318","S","107","S","393","S","52","S","30","S","360","S","189","S","298","S","352","S","10037","S","10301","S","10175","S","160","S","421","S","298","S","207","S","7","S","316","S","8","S","197","S","125","S","39","S","284","S","78","S"
"USW00094746","12-23T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","121","S","309","S","85","S","437","S","48","S","30","S","360","S","189","S","310","S","342","S","10031","S","10292","S","10166","S","180","S","441","S","308","S","221","S","7","S","295","S","8","S","217","S","126","S","41","S","283","S","81","S"
"USW00094746","12-23T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","121","S","320","S","97","S","417","S","44","S","19","S","370","S","190","S","318","S","334","S","10027","S","10285","S","10161","S","190","S","441","S","316","S","231","S","7","S","303","S","8","S","245","S","127","S","39","S","282","S","83","S"
"USW00094746","12-23T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","132","S","327","S","94","S","404","S","43","S","19","S","370","S","192","S","323","S","329","S","10023","S","10284","S","10160","S","190","S","441","S","321","S","236","S","7","S","283","S","8","S","253","S","125","S","21","S","282","S","79","S"
"USW00094746","12-23T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","131","S","330","S","86","S","382","S","71","S","19","S","360","S","190","S","322","S","330","S","10032","S","10286","S","10161","S","180","S","450","S","320","S","237","S","7","S","292","S","8","S","242","S","121","S","18","S","282","S","75","S"
"USW00094746","12-23T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","116","S","366","S","76","S","404","S","38","S","19","S","360","S","187","S","311","S","339","S","10036","S","10288","S","10163","S","180","S","430","S","311","S","228","S","7","S","304","S","8","S","213","S","113","S","30","S","281","S","68","S"
"USW00094746","12-23T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","105","S","329","S","110","S","415","S","41","S","19","S","360","S","186","S","298","S","352","S","10035","S","10288","S","10166","S","171","S","421","S","298","S","216","S","7","S","288","S","8","S","224","S","107","S","39","S","280","S","64","S"
"USW00094746","12-23T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","94","S","331","S","115","S","410","S","50","S","10","S","351","S","186","S","291","S","359","S","10040","S","10289","S","10168","S","160","S","421","S","291","S","206","S","7","S","321","S","8","S","219","S","107","S","37","S","280","S","66","S"
"USW00094746","12-23T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","133","S","337","S","113","S","352","S","65","S","19","S","351","S","185","S","284","S","366","S","10040","S","10289","S","10171","S","151","S","399","S","284","S","196","S","7","S","327","S","8","S","206","S","109","S","21","S","282","S","68","S"
"USW00094746","12-23T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","114","S","348","S","127","S","363","S","49","S","19","S","351","S","183","S","279","S","371","S","10042","S","10292","S","10172","S","151","S","410","S","279","S","189","S","7","S","293","S","8","S","227","S","111","S","39","S","283","S","71","S"
"USW00094746","12-23T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","124","S","366","S","120","S","363","S","27","S","10","S","351","S","183","S","277","S","375","S","10040","S","10293","S","10171","S","140","S","390","S","275","S","186","S","7","S","320","S","8","S","217","S","111","S","25","S","279","S","71","S"
"USW00094746","12-23T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","351","S","181","S","273","S","377","S",,,,,,,"140","S","399","S","273","S","185","S","7","S","326","S","8","S","209","S","106","S","48","S","280","S","68","S"
"USW00094746","12-23T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"9","S","340","S","180","S","269","S","381","S",,,,,,,"129","S","390","S","269","S","179","S","7","S","327","S","6","S","202","S","108","S","41","S","280","S","69","S"
"USW00094746","12-24T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"1","P","340","P","175","P","264","P","386","P",,,,,,,"120","P","390","P","264","P","172","P","7","P","355","P","8","P","215","P","108","P","39","P","279","P","73","P"
"USW00094746","12-24T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","349","S","179","S","263","S","387","S",,,,,,,"120","S","390","S","263","S","172","S","7","S","358","S","6","S","198","S","107","S","42","S","281","S","70","S"
"USW00094746","12-24T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","351","S","179","S","260","S","390","S",,,,,,,"120","S","390","S","260","S","168","S","7","S","347","S","6","S","197","S","105","S","32","S","281","S","70","S"
"USW00094746","12-24T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","351","S","177","S","258","S","392","S",,,,,,,"109","S","399","S","258","S","167","S","7","S","352","S","8","S","193","S","105","S","53","S","282","S","68","S"
"USW00094746","12-24T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"12","S","340","S","174","S","256","S","394","S",,,,,,,"109","S","399","S","256","S","164","S","7","S","333","S","8","S","216","S","104","S","48","S","285","S","67","S"
"USW00094746","12-24T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","340","S","174","S","253","S","397","S",,,,,,,"109","S","390","S","253","S","162","S","7","S","329","S","8","S","185","S","106","S","63","S","284","S","68","S"
"USW00094746","12-24T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","80","S","329","S","161","S","389","S","40","S","10","S","351","S","174","S","249","S","401","S","10030","S","10301","S","10169","S","100","S","390","S","249","S","153","S","7","S","343","S","8","S","197","S","108","S","30","S","284","S","69","S"
"USW00094746","12-24T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","136","S","312","S","123","S","400","S","29","S","10","S","356","S","174","S","250","S","403","S","10031","S","10304","S","10173","S","100","S","390","S","247","S","154","S","7","S","329","S","8","S","186","S","109","S","32","S","284","S","68","S"
"USW00094746","12-24T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","118","S","366","S","98","S","378","S","39","S","0","S","351","S","174","S","250","S","400","S","10035","S","10308","S","10176","S","100","S","390","S","250","S","153","S","7","S","314","S","8","S","210","S","112","S","35","S","285","S","70","S"
"USW00094746","12-24T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","100","S","357","S","112","S","396","S","36","S","10","S","351","S","179","S","265","S","385","S","10039","S","10307","S","10179","S","120","S","399","S","265","S","169","S","7","S","317","S","8","S","193","S","117","S","30","S","283","S","73","S"
"USW00094746","12-24T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","123","S","333","S","96","S","387","S","62","S","19","S","360","S","181","S","280","S","370","S","10044","S","10307","S","10182","S","140","S","410","S","280","S","185","S","7","S","307","S","8","S","204","S","122","S","28","S","285","S","76","S"
"USW00094746","12-24T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","132","S","311","S","114","S","391","S","52","S","30","S","360","S","184","S","294","S","356","S","10038","S","10301","S","10177","S","160","S","410","S","294","S","203","S","7","S","315","S","8","S","192","S","124","S","41","S","282","S","76","S"
"USW00094746","12-24T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","129","S","306","S","90","S","432","S","44","S","30","S","360","S","185","S","307","S","345","S","10033","S","10292","S","10169","S","180","S","430","S","305","S","218","S","7","S","282","S","8","S","211","S","125","S","44","S","281","S","79","S"
"USW00094746","12-24T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","136","S","320","S","97","S","409","S","39","S","30","S","370","S","186","S","316","S","336","S","10028","S","10285","S","10163","S","190","S","441","S","314","S","229","S","7","S","301","S","8","S","234","S","125","S","41","S","279","S","82","S"
"USW00094746","12-24T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","128","S","323","S","96","S","410","S","43","S","30","S","370","S","188","S","321","S","331","S","10028","S","10284","S","10161","S","190","S","441","S","319","S","234","S","7","S","290","S","8","S","236","S","124","S","21","S","279","S","79","S"
"USW00094746","12-24T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","141","S","322","S","88","S","384","S","64","S","19","S","360","S","187","S","320","S","332","S","10035","S","10287","S","10163","S","180","S","441","S","318","S","235","S","7","S","295","S","8","S","240","S","120","S","16","S","279","S","75","S"
"USW00094746","12-24T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","S","129","S","362","S","79","S","395","S","36","S","19","S","360","S","184","S","310","S","341","S","10037","S","10288","S","10165","S","180","S","430","S","310","S","225","S","7","S","302","S","8","S","210","S","113","S","28","S","279","S","68","S"
"USW00094746","12-24T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","103","S","329","S","115","S","405","S","48","S","19","S","360","S","183","S","297","S","353","S","10043","S","10290","S","10168","S","160","S","410","S","297","S","214","S","7","S","292","S","8","S","216","S","106","S","39","S","277","S","63","S"
"USW00094746","12-24T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","94","S","329","S","127","S","404","S","46","S","10","S","360","S","183","S","289","S","361","S","10041","S","10289","S","10170","S","160","S","421","S","289","S","204","S","7","S","315","S","8","S","216","S","107","S","34","S","279","S","66","S"
"USW00094746","12-24T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","125","S","327","S","125","S","354","S","70","S","10","S","351","S","183","S","283","S","367","S","10042","S","10291","S","10173","S","151","S","410","S","283","S","195","S","7","S","323","S","6","S","210","S","109","S","17","S","281","S","68","S"
